Dist_(ft),Aerial_Very_Fine_to_Fine,Aerial_Fine_to_Medium,Aerial_Medium_to_Coarse,Aerial_Coarse_to_Very_Coarse,Ground_Very_Fine_to_Fine_High Boom_90th,Ground_Very_Fine_to_Fine_Low_Boom_90th,Ground_Very_Fine_to_Fine_High_Boom_50th,Ground_Very_Fine_to_Fine_Low_Boom_50th,Ground_Fine_to_Medium/Coarse_High_Boom_90th,Ground_Fine_to_Medium/Coarse_Low_Boom_90th,Ground_Fine_to_Medium/Coarse_High_Boom_50th,Ground_Fine_to_Medium/Coarse_Low_Boom_50th,Airblast_Normal,Airblast_Dense,Airblast_Sparse,Airblast_Vineyard,Airblast_Orchard,User_Defined
52.4928,0.29537,0.1678,0.10809,0.071394,4.74E-02,1.68E-02,4.12E-02,7.74E-03,1.15E-02,7.09E-03,7.91E-03,4.13E-03,1.18E-03,1.48E-02,3.41E-02,1.78E-03,1.95E-02,0.000244141
59.0544,0.28281,0.15421,0.10351,0.066799,4.21E-02,0.015135,3.65E-02,6.98E-03,1.05E-02,6.50E-03,7.10E-03,3.73E-03,1.06E-03,1.28E-02,2.79E-02,1.53E-03,1.64E-02,0.00012207
65.616,0.27393,0.1401,0.094634,0.06141,3.79E-02,1.38E-02,0.0327201,6.37E-03,9.65E-03,0.0060219,6.46E-03,3.41E-03,9.54E-04,1.12E-02,2.31E-02,1.33E-03,1.40E-02,6.10352E-05
72.1776,0.26665,0.12693,0.083857,0.054156,3.44E-02,1.26E-02,2.97E-02,5.87E-03,8.98E-03,5.62E-03,5.92E-03,3.15E-03,8.68E-04,9.89E-03,1.94E-02,1.17E-03,1.22E-02,3.05176E-05
78.7392,0.25825,0.11785,0.072962,0.047065,3.15E-02,1.17E-02,2.71E-02,5.45E-03,8.40E-03,5.28E-03,5.48E-03,2.93E-03,7.96E-04,8.84E-03,1.64E-02,1.04E-03,1.06E-02,1.52588E-05
85.3008,0.24764,0.11144,0.065486,0.042592,2.91E-02,1.09E-02,0.0249263,5.09E-03,7.89E-03,4.98E-03,5.10E-03,2.74E-03,7.34E-04,7.96E-03,1.41E-02,9.38E-04,9.42E-03,7.62939E-06
91.8624,0.23653,0.10675,0.061581,0.039386,2.70E-02,1.02E-02,0.0230656,4.78E-03,7.46E-03,4.72E-03,4.77E-03,2.58E-03,6.80E-04,7.22E-03,1.22E-02,8.51E-04,8.40E-03,3.8147E-06
98.424,0.22595,0.099496,0.058153,0.036851,2.52E-02,9.61E-03,2.14E-02,4.51E-03,7.07E-03,4.49E-03,4.48E-03,2.44E-03,6.33E-04,6.59E-03,1.06E-02,7.77E-04,7.55E-03,1.90735E-06
104.9856,0.21636,0.092323,0.054054,0.034875,2.36E-02,9.08E-03,2.00E-02,4.27E-03,6.72E-03,4.28E-03,4.23E-03,2.31E-03,5.92E-04,6.05E-03,9.29E-03,7.14E-04,6.83E-03,9.53674E-07
111.5472,0.20812,0.085695,0.048766,0.032405,2.22E-02,8.61E-03,1.88E-02,4.05E-03,6.41E-03,4.09E-03,4.01E-03,2.20E-03,5.56E-04,5.59E-03,8.20E-03,6.59E-04,6.22E-03,4.76837E-07
118.1088,0.20142,0.079234,0.045527,0.029673,2.10E-02,8.19E-03,1.77E-02,3.86E-03,6.13E-03,3.93E-03,3.80E-03,2.10E-03,5.23E-04,5.18E-03,7.29E-03,6.12E-04,5.70E-03,2.38419E-07
124.6704,0.19589,0.074253,0.042936,0.027475,1.98E-02,7.81E-03,1.66E-02,3.69E-03,5.87E-03,3.77E-03,3.62E-03,2.00E-03,4.94E-04,4.83E-03,6.50E-03,5.70E-04,5.24E-03,1.19209E-07
131.232,0.19082,0.070316,0.039942,0.025494,1.88E-02,7.46E-03,1.57E-02,3.53E-03,5.64E-03,3.63E-03,3.46E-03,1.92E-03,4.67E-04,4.51E-03,5.83E-03,5.33E-04,4.85E-03,5.96046E-08
137.7936,0.18573,0.067191,0.037623,0.023811,1.79E-02,7.14E-03,1.49E-02,3.39E-03,5.42E-03,3.50E-03,3.30E-03,1.85E-03,4.43E-04,4.24E-03,5.26E-03,5.00E-04,4.50E-03,2.98023E-08
144.3552,0.18058,0.064594,0.035782,0.022553,1.70E-02,6.86E-03,0.01416,3.25E-03,5.22E-03,3.38E-03,3.17E-03,1.77E-03,4.21E-04,3.99E-03,4.76E-03,4.70E-04,4.20E-03,1.49012E-08
150.9168,0.17474,0.062337,0.034287,0.021431,1.63E-02,6.59E-03,1.35E-02,3.13E-03,5.04E-03,3.27E-03,3.04E-03,1.71E-03,4.01E-04,3.77E-03,4.32E-03,4.44E-04,3.93E-03,7.45058E-09
157.4784,0.16776,0.060348,0.033115,0.020361,1.55E-02,6.34E-03,1.28E-02,3.02E-03,4.86E-03,3.17E-03,2.92E-03,1.65E-03,3.83E-04,3.57E-03,3.94E-03,4.20E-04,3.69E-03,3.72529E-09
164.04,0.16101,0.058192,0.031638,0.019342,1.49E-02,6.12E-03,1.23E-02,2.92E-03,4.70E-03,3.07E-03,2.81E-03,1.59E-03,3.66E-04,3.39E-03,3.60E-03,3.98E-04,3.47E-03,1.86265E-09
170.6016,0.15545,0.055224,0.030105,0.018386,1.43E-02,5.90E-03,1.17E-02,2.82E-03,4.55E-03,2.98E-03,2.71E-03,1.54E-03,3.51E-04,3.22E-03,3.31E-03,3.78E-04,3.28E-03,9.31323E-10
177.1632,0.1513,0.051972,0.028577,0.017463,1.37E-02,5.71E-03,1.12E-02,2.73E-03,4.41E-03,2.89E-03,2.61E-03,1.49E-03,3.36E-04,3.07E-03,3.04E-03,3.60E-04,3.10E-03,4.65661E-10
183.7248,0.14767,0.049283,0.027241,0.016616,1.32E-02,5.52E-03,1.07E-02,2.64E-03,4.28E-03,2.81E-03,2.52E-03,1.45E-03,3.23E-04,2.94E-03,2.81E-03,3.43E-04,2.94E-03,2.32831E-10
190.2864,0.14453,0.04757,0.02607,0.015799,1.27E-02,5.35E-03,1.03E-02,2.56E-03,4.16E-03,2.74E-03,2.44E-03,1.41E-03,3.10E-04,2.81E-03,2.60E-03,3.27E-04,2.80E-03,1.16415E-10
196.848,0.14167,0.046226,0.024997,0.015067,0.0122122,5.19E-03,9.90E-03,0.0024875,4.04E-03,2.67E-03,2.36E-03,1.37E-03,2.99E-04,2.70E-03,2.41E-03,3.13E-04,2.67E-03,5.82077E-11
203.4096,0.1385,0.044969,0.023992,0.014399,0.011778,5.03E-03,9.52E-03,2.42E-03,3.93E-03,2.60E-03,2.29E-03,1.33E-03,2.88E-04,2.59E-03,2.24E-03,3.00E-04,2.55E-03,2.91038E-11
209.9712,0.13478,0.043922,0.023084,0.013779,1.14E-02,4.89E-03,9.16E-03,2.35E-03,3.82E-03,2.54E-03,2.22E-03,1.29E-03,2.77E-04,2.49E-03,2.08E-03,2.88E-04,2.44E-03,1.45519E-11
216.5328,0.13044,0.043027,0.022234,0.013196,1.10E-02,4.75E-03,8.82E-03,2.29E-03,3.72E-03,2.48E-03,2.15E-03,1.26E-03,2.68E-04,2.40E-03,1.94E-03,2.76E-04,2.33E-03,7.27596E-12
223.0944,0.12643,0.041934,0.021347,0.012657,1.06E-02,4.62E-03,8.51E-03,2.23E-03,3.63E-03,2.42E-03,2.09E-03,1.22E-03,2.59E-04,2.32E-03,1.82E-03,2.65E-04,2.24E-03,3.63798E-12
229.656,0.12301,0.040528,0.020538,0.012171,1.03E-02,4.50E-03,8.21E-03,2.17E-03,3.54E-03,2.36E-03,2.03E-03,1.19E-03,2.50E-04,2.24E-03,1.70E-03,2.55E-04,2.15E-03,1.81899E-12
236.2176,0.12035,0.039018,0.019795,0.011729,9.96E-03,4.38E-03,7.92E-03,2.12E-03,3.45E-03,2.31E-03,1.98E-03,1.17E-03,2.42E-04,2.16E-03,1.60E-03,2.46E-04,2.07E-03,9.09495E-13
242.7792,0.11811,0.037744,0.019115,0.011329,9.65E-03,4.27E-03,7.65E-03,2.06E-03,3.37E-03,2.26E-03,1.92E-03,1.14E-03,2.35E-04,2.10E-03,1.50E-03,2.37E-04,2.00E-03,4.54747E-13
249.3408,0.11608,0.036762,0.018479,0.010967,9.36E-03,4.17E-03,7.40E-03,2.01E-03,3.29E-03,2.21E-03,1.87E-03,1.11E-03,2.27E-04,2.03E-03,1.41E-03,2.29E-04,1.92E-03,2.27374E-13
255.9024,0.1143,0.035923,0.017878,0.010627,9.08E-03,4.07E-03,0.0071597,1.97E-03,3.21E-03,2.16E-03,1.82E-03,1.09E-03,2.21E-04,1.97E-03,1.33E-03,2.21E-04,1.86E-03,1.13687E-13
262.464,0.11254,0.035071,0.017307,0.010306,8.82E-03,3.97E-03,6.93E-03,1.92E-03,3.14E-03,2.12E-03,1.78E-03,1.06E-03,2.14E-04,1.91E-03,1.26E-03,2.13E-04,1.80E-03,5.68434E-14
269.0256,0.1107,0.034267,0.016764,0.010001,8.57E-03,3.88E-03,6.71E-03,1.88E-03,3.07E-03,2.08E-03,1.73E-03,1.04E-03,2.08E-04,1.86E-03,1.19E-03,2.06E-04,1.74E-03,2.84217E-14
275.5872,0.10821,0.033456,0.016253,0.0097111,8.33E-03,3.79E-03,6.51E-03,1.84E-03,3.00E-03,2.04E-03,1.69E-03,1.02E-03,2.02E-04,1.81E-03,1.12E-03,2.00E-04,1.69E-03,1.42109E-14
282.1488,0.10549,0.032629,0.015771,0.0094351,8.10E-03,3.71E-03,6.31E-03,1.80E-03,2.94E-03,2.00E-03,1.65E-03,9.95E-04,1.96E-04,1.76E-03,1.06E-03,1.94E-04,1.63E-03,7.10543E-15
288.7104,0.1031,0.03184,0.015323,0.0091754,7.88E-03,3.63E-03,6.12E-03,1.76E-03,2.88E-03,1.96E-03,1.61E-03,9.74E-04,1.91E-04,1.72E-03,1.01E-03,1.88E-04,1.59E-03,3.55271E-15
295.272,0.10115,0.031078,0.014902,0.0089387,7.67E-03,3.55E-03,5.94E-03,1.73E-03,2.82E-03,1.92E-03,1.57E-03,9.55E-04,1.86E-04,1.67E-03,9.57E-04,1.82E-04,1.54E-03,1.77636E-15
301.8336,0.099669,0.030363,0.014507,0.0087233,7.47E-03,3.47E-03,5.77E-03,1.69E-03,2.76E-03,1.89E-03,1.54E-03,9.36E-04,1.81E-04,1.63E-03,9.10E-04,1.77E-04,1.50E-03,8.88178E-16
308.3952,0.098413,0.02968,0.014138,0.0085266,7.28E-03,3.40E-03,5.60E-03,1.66E-03,2.71E-03,1.86E-03,1.50E-03,9.17E-04,1.77E-04,1.59E-03,8.66E-04,1.71E-04,1.46E-03,4.44089E-16
314.9568,0.097202,0.029028,0.013794,0.0083455,7.09E-03,3.33E-03,5.45E-03,1.62E-03,2.66E-03,1.82E-03,1.47E-03,9.00E-04,1.72E-04,1.56E-03,8.25E-04,1.67E-04,1.42E-03,2.22045E-16
321.5184,0.095761,0.028399,0.013471,0.0081763,6.92E-03,3.27E-03,5.30E-03,1.59E-03,2.61E-03,1.79E-03,1.44E-03,8.83E-04,1.68E-04,1.52E-03,7.86E-04,1.62E-04,1.38E-03,1.11022E-16
328.08,0.094247,0.027788,0.01316,0.0080136,6.75E-03,3.20E-03,5.15E-03,1.56E-03,2.56E-03,1.76E-03,1.41E-03,8.67E-04,1.64E-04,1.49E-03,7.50E-04,1.57E-04,1.35E-03,5.55112E-17
334.6416,0.092414,0.027199,0.012861,0.0078529,6.59E-03,3.14E-03,5.01E-03,1.53E-03,2.51E-03,1.73E-03,1.38E-03,8.51E-04,1.60E-04,1.45E-03,7.16E-04,1.53E-04,1.31E-03,2.77556E-17
341.2032,0.090542,0.026642,0.012576,0.0076946,6.43E-03,3.08E-03,4.88E-03,1.51E-03,2.46E-03,1.70E-03,1.35E-03,8.36E-04,1.56E-04,1.42E-03,6.85E-04,1.49E-04,1.28E-03,1.38778E-17
347.7648,0.089067,0.026124,0.012308,0.0075409,6.28E-03,3.03E-03,4.75E-03,1.48E-03,2.42E-03,1.68E-03,1.32E-03,8.21E-04,1.53E-04,1.39E-03,6.55E-04,1.45E-04,1.25E-03,6.93889E-18
354.3264,0.087694,0.025635,0.012055,0.0073961,6.13E-03,2.97E-03,4.63E-03,1.45E-03,2.38E-03,1.65E-03,1.30E-03,8.07E-04,1.49E-04,1.37E-03,6.27E-04,1.42E-04,1.22E-03,3.46945E-18
360.888,0.086554,0.02517,0.011813,0.0072597,5.99E-03,2.92E-03,4.51E-03,1.43E-03,2.33E-03,1.62E-03,1.27E-03,7.93E-04,1.46E-04,1.34E-03,6.01E-04,1.38E-04,1.20E-03,1.73472E-18
367.4496,0.085431,0.024719,0.011583,0.0071317,5.86E-03,2.87E-03,4.40E-03,1.40E-03,2.29E-03,1.60E-03,1.25E-03,7.80E-04,1.43E-04,1.31E-03,5.76E-04,1.35E-04,1.17E-03,8.67362E-19
374.0112,0.084331,0.024287,0.011363,0.0070107,5.73E-03,2.82E-03,4.29E-03,1.38E-03,0.0022552,1.57E-03,1.22E-03,7.67E-04,1.40E-04,1.29E-03,5.53E-04,1.31E-04,1.14E-03,4.33681E-19
380.5728,0.083049,0.023867,0.011152,0.0068953,5.60E-03,2.77E-03,4.18E-03,1.36E-03,2.22E-03,1.55E-03,1.20E-03,7.54E-04,1.37E-04,1.26E-03,5.30E-04,1.28E-04,1.12E-03,2.1684E-19
387.1344,0.08193,0.023457,0.010947,0.0067828,5.48E-03,2.72E-03,4.08E-03,1.33E-03,2.18E-03,1.53E-03,1.18E-03,7.42E-04,1.34E-04,1.24E-03,5.10E-04,1.25E-04,1.10E-03,1.0842E-19
393.696,0.080792,0.023061,0.01075,0.0066702,5.37E-03,2.67E-03,3.98E-03,1.31E-03,2.14E-03,1.50E-03,1.16E-03,7.30E-04,1.31E-04,1.22E-03,4.90E-04,1.22E-04,1.07E-03,5.42101E-20
400.2576,0.079559,0.022685,0.010562,0.0065577,5.25E-03,2.63E-03,3.89E-03,1.29E-03,2.11E-03,1.48E-03,1.13E-03,7.19E-04,1.28E-04,1.20E-03,4.71E-04,1.19E-04,1.05E-03,2.71051E-20
406.8192,0.078605,0.022334,0.010387,0.0064463,5.14E-03,2.59E-03,3.79E-03,1.27E-03,2.08E-03,1.46E-03,1.11E-03,7.08E-04,1.26E-04,1.18E-03,4.53E-04,1.17E-04,1.03E-03,1.35525E-20
413.3808,0.077465,0.021998,0.010221,0.0063396,5.04E-03,2.55E-03,3.71E-03,1.25E-03,2.04E-03,1.44E-03,1.09E-03,6.97E-04,1.23E-04,1.16E-03,4.37E-04,1.14E-04,1.01E-03,6.77626E-21
419.9424,0.076539,0.021675,0.010061,0.0062381,4.94E-03,2.50E-03,3.62E-03,1.23E-03,2.01E-03,1.42E-03,1.08E-03,6.87E-04,1.21E-04,1.14E-03,4.21E-04,1.12E-04,9.93E-04,3.38813E-21
426.504,0.075683,0.02136,0.009908,0.0061425,4.84E-03,2.47E-03,3.54E-03,1.21E-03,1.98E-03,1.40E-03,1.06E-03,6.76E-04,1.19E-04,1.12E-03,4.06E-04,1.09E-04,9.75E-04,1.69407E-21
433.0656,0.074851,0.021055,0.0097629,0.0060526,4.74E-03,2.43E-03,3.46E-03,1.19E-03,1.95E-03,1.38E-03,1.04E-03,6.66E-04,1.16E-04,1.10E-03,3.91E-04,1.07E-04,9.57E-04,8.47033E-22
439.6272,0.073892,0.020758,0.0096243,0.0059665,4.65E-03,2.39E-03,3.38E-03,1.18E-03,1.92E-03,1.36E-03,1.02E-03,6.57E-04,1.14E-04,1.08E-03,3.78E-04,1.05E-04,9.40E-04,4.23516E-22
446.1888,0.07302,0.020467,0.0094874,0.0058818,4.56E-03,2.35E-03,3.31E-03,1.16E-03,1.89E-03,1.35E-03,1.00E-03,6.47E-04,1.12E-04,1.07E-03,3.65E-04,1.02E-04,9.23E-04,2.11758E-22
452.7504,0.07216,0.020186,0.0093522,0.0057966,4.47E-03,2.32E-03,3.23E-03,1.14E-03,1.86E-03,1.33E-03,9.87E-04,6.38E-04,1.10E-04,1.05E-03,3.52E-04,1.00E-04,9.07E-04,1.05879E-22
459.312,0.071201,0.019919,0.0092212,0.005712,4.39E-03,2.28E-03,3.16E-03,1.13E-03,1.84E-03,1.31E-03,9.71E-04,6.29E-04,1.08E-04,1.03E-03,3.40E-04,9.83E-05,8.91E-04,5.29396E-23
465.8736,0.07049,0.019665,0.0090983,0.0056282,4.30E-03,2.25E-03,3.10E-03,1.11E-03,1.81E-03,1.29E-03,9.55E-04,6.20E-04,1.06E-04,1.02E-03,3.29E-04,9.63E-05,8.76E-04,2.64698E-23
472.4352,0.069589,0.019421,0.0089835,0.0055474,4.22E-03,2.22E-03,3.03E-03,1.10E-03,1.79E-03,1.28E-03,9.40E-04,6.12E-04,1.04E-04,1.00E-03,3.18E-04,9.44E-05,8.62E-04,1.32349E-23
478.9968,0.068892,0.019184,0.0088738,0.0054704,4.14E-03,2.19E-03,2.97E-03,1.08E-03,1.76E-03,1.26E-03,9.25E-04,6.04E-04,1.02E-04,9.90E-04,3.08E-04,9.26E-05,8.48E-04,6.61744E-24
485.5584,0.068225,0.018951,0.0087665,0.0053983,4.07E-03,2.16E-03,2.91E-03,1.07E-03,1.74E-03,1.25E-03,9.10E-04,5.96E-04,1.01E-04,9.76E-04,2.98E-04,9.08E-05,8.34E-04,3.30872E-24
492.12,0.067539,0.018727,0.0086617,0.0053307,4.00E-03,2.13E-03,2.85E-03,1.05E-03,1.71E-03,1.23E-03,8.96E-04,5.88E-04,9.89E-05,9.63E-04,2.89E-04,8.90E-05,8.21E-04,1.65436E-24
498.6816,0.066751,0.018514,0.0085622,0.005266,3.92E-03,2.10E-03,2.79E-03,1.04E-03,1.69E-03,1.22E-03,8.82E-04,5.80E-04,9.72E-05,9.50E-04,2.80E-04,8.73E-05,8.08E-04,8.27181E-25
505.2432,0.06608,0.018311,0.0084676,0.0052027,3.86E-03,2.07E-03,2.73E-03,1.02E-03,1.67E-03,1.20E-03,8.69E-04,5.73E-04,9.56E-05,9.37E-04,2.71E-04,8.57E-05,7.96E-04,4.1359E-25
511.8048,0.065507,0.018118,0.0083775,0.0051392,3.79E-03,2.04E-03,2.68E-03,1.01E-03,1.64E-03,1.19E-03,8.56E-04,5.65E-04,9.40E-05,9.24E-04,2.63E-04,8.41E-05,7.84E-04,2.06795E-25
518.3664,0.064825,0.017929,0.008291,0.0050764,3.72E-03,2.01E-03,2.62E-03,9.97E-04,1.62E-03,1.17E-03,8.43E-04,5.58E-04,9.25E-05,9.12E-04,2.55E-04,8.26E-05,7.72E-04,1.03398E-25
524.928,0.064285,0.017745,0.0082068,0.0050138,3.66E-03,1.99E-03,2.57E-03,9.84E-04,1.60E-03,1.16E-03,8.31E-04,5.51E-04,9.10E-05,9.00E-04,2.47E-04,8.11E-05,7.61E-04,5.16988E-26
531.4896,0.063641,0.017564,0.0081248,0.0049526,3.60E-03,1.96E-03,2.52E-03,9.72E-04,1.58E-03,1.15E-03,8.18E-04,5.44E-04,8.96E-05,8.89E-04,2.40E-04,7.97E-05,7.49E-04,2.58494E-26
538.0512,0.063131,0.017387,0.008045,0.0048935,3.53E-03,1.93E-03,2.47E-03,9.59E-04,1.56E-03,1.13E-03,8.07E-04,5.38E-04,8.82E-05,8.78E-04,2.33E-04,7.83E-05,7.39E-04,1.29247E-26
544.6128,0.062553,0.017214,0.007968,0.0048378,3.48E-03,1.91E-03,2.42E-03,9.48E-04,1.54E-03,1.12E-03,7.95E-04,5.31E-04,8.68E-05,8.67E-04,2.27E-04,7.69E-05,7.28E-04,6.46235E-27
551.1744,0.061957,0.017046,0.007894,0.0047858,3.42E-03,1.89E-03,2.38E-03,9.36E-04,1.52E-03,1.11E-03,7.84E-04,5.25E-04,8.55E-05,8.56E-04,2.20E-04,7.56E-05,7.18E-04,3.23117E-27
557.736,0.061295,0.016886,0.007823,0.0047365,3.36E-03,1.86E-03,2.33E-03,9.24E-04,1.50E-03,1.09E-03,7.73E-04,5.18E-04,8.42E-05,8.46E-04,2.14E-04,7.43E-05,7.08E-04,1.61559E-27
564.2976,0.060691,0.016732,0.0077537,0.0046887,3.31E-03,1.84E-03,2.29E-03,9.13E-04,1.48E-03,1.08E-03,7.62E-04,5.12E-04,8.29E-05,8.35E-04,2.08E-04,7.30E-05,6.98E-04,8.07794E-28
570.8592,0.060164,0.016587,0.0076857,0.0046407,3.25E-03,1.82E-03,2.25E-03,9.02E-04,1.46E-03,1.07E-03,7.51E-04,5.06E-04,8.17E-05,8.25E-04,2.02E-04,7.18E-05,6.89E-04,4.03897E-28
577.4208,0.059592,0.016446,0.0076193,0.0045928,3.20E-03,1.79E-03,2.21E-03,8.92E-04,1.45E-03,1.06E-03,7.41E-04,5.00E-04,8.05E-05,8.16E-04,1.97E-04,7.06E-05,6.80E-04,2.01948E-28
583.9824,0.059198,0.016309,0.0075541,0.0045447,3.15E-03,1.77E-03,2.16E-03,8.81E-04,1.43E-03,1.05E-03,7.31E-04,4.95E-04,7.93E-05,8.06E-04,1.92E-04,6.94E-05,6.71E-04,1.00974E-28
590.544,0.058741,0.016174,0.0074905,0.0044975,3.10E-03,1.75E-03,2.13E-03,8.71E-04,1.41E-03,1.04E-03,7.21E-04,4.89E-04,7.81E-05,7.97E-04,1.86E-04,6.83E-05,6.62E-04,5.04871E-29
597.1056,0.058438,0.016039,0.007428,0.0044515,3.05E-03,1.73E-03,2.09E-03,8.61E-04,1.39E-03,1.03E-03,7.11E-04,4.83E-04,7.70E-05,7.88E-04,1.82E-04,6.72E-05,6.53E-04,2.52435E-29
603.6672,0.058025,0.015906,0.0073672,0.004408,3.01E-03,1.71E-03,2.05E-03,8.51E-04,1.38E-03,1.02E-03,7.02E-04,4.78E-04,7.59E-05,7.79E-04,1.77E-04,6.61E-05,6.45E-04,1.26218E-29
610.2288,0.057572,0.015777,0.0073077,0.0043676,2.96E-03,1.69E-03,2.01E-03,8.41E-04,1.36E-03,1.00E-03,6.93E-04,4.73E-04,7.49E-05,7.71E-04,1.72E-04,6.51E-05,6.37E-04,6.31089E-30
616.7904,0.057025,0.015653,0.0072502,0.0043293,2.91E-03,1.67E-03,1.98E-03,8.32E-04,1.35E-03,9.95E-04,6.83E-04,4.67E-04,7.38E-05,7.62E-04,1.68E-04,6.41E-05,6.29E-04,3.15544E-30
623.352,0.056477,0.015532,0.0071939,0.0042925,2.87E-03,1.65E-03,1.94E-03,8.23E-04,1.33E-03,9.85E-04,6.75E-04,4.62E-04,7.28E-05,7.54E-04,1.64E-04,6.31E-05,6.21E-04,1.57772E-30
629.9136,0.056031,0.015418,0.0071385,0.004256,2.83E-03,1.63E-03,1.91E-03,8.14E-04,1.31E-03,9.75E-04,6.66E-04,4.57E-04,7.18E-05,7.46E-04,1.59E-04,6.21E-05,6.14E-04,7.88861E-31
636.4752,0.05556,0.015308,0.0070847,0.0042198,2.79E-03,1.61E-03,1.88E-03,8.05E-04,1.30E-03,9.65E-04,6.57E-04,4.52E-04,7.08E-05,7.38E-04,1.55E-04,6.12E-05,6.06E-04,3.9443E-31
643.0368,0.055212,0.015202,0.0070318,0.0041835,2.74E-03,1.60E-03,1.85E-03,7.96E-04,1.28E-03,9.55E-04,6.49E-04,4.48E-04,6.99E-05,7.30E-04,1.52E-04,6.02E-05,5.99E-04,1.97215E-31
649.5984,0.054818,0.015097,0.0069799,0.0041477,2.70E-03,1.58E-03,1.81E-03,7.87E-04,1.27E-03,9.46E-04,6.41E-04,4.43E-04,6.90E-05,7.23E-04,1.48E-04,5.93E-05,5.92E-04,9.86076E-32
