Year,peak runoff lb/A,peak eec 0_1 m lb/A,peak eec 1_2 m lb/A,peak eec 2_3 m lb/A,peak eec 3_4 m lb/A,peak eec 4_5 m lb/A,peak eec 5_6 m lb/A,peak eec 6_7 m lb/A,peak eec 7_8 m lb/A,peak eec 8_9 m lb/A,peak eec 9_10 m lb/A,peak eec 10_11 m lb/A,peak eec 11_12 m lb/A,peak eec 12_13 m lb/A,peak eec 13_14 m lb/A,peak eec 14_15 m lb/A,peak eec 15_16 m lb/A,peak eec 16_17 m lb/A,peak eec 17_18 m lb/A,peak eec 18_19 m lb/A,peak eec 19_20 m lb/A,peak eec 20_21 m lb/A,peak eec 21_22 m lb/A,peak eec 22_23 m lb/A,peak eec 23_24 m lb/A,peak eec 24_25 m lb/A,peak eec 25_26 m lb/A,peak eec 26_27 m lb/A,peak eec 27_28 m lb/A,peak eec 28_29 m lb/A,peak eec 29_30 m lb/A
71.0,0.5049972322380913,1.9208425830975244,1.6727322407106566,1.4734433097481368,1.3230641888808896,1.1999538943903203,1.1041124262764275,1.0203475765905081,0.9486593453325628,0.8937755159657941,0.855696088490202,0.8266963790464524,0.8067763876345453,0.788340010280129,0.7713872469832033,0.7548894586639077,0.7388466453222425,0.7173836952905455,0.6905006085688159,0.663103202307156,0.6351914765055664,0.6082094821800038,0.5821572193304692,0.5631716475813424,0.5610529900676383,0.5592458312082067,0.5577501710030477,0.5564551765976449,0.555360847991998,0.5539673873453195,0.5522747946576091
72.0,0.2158396884575882,1.8743606304334481,1.6235100049753708,1.4220200046074305,1.2699800043297909,1.1455100041024968,1.0486100039255477,0.9639200037708955,0.8914400036385403,0.8359500035372102,0.7974500034669054,0.7681300034133642,0.7479900033765866,0.7293500033425482,0.7141314453389297,0.7010210396910007,0.6882721919925952,0.6712160887216089,0.6498527298780413,0.6280806533524042,0.6058998591446975,0.5844579007468859,0.5637547781589696,0.5462663773396402,0.5319926982888976,0.5198176273364746,0.509741164482371,0.5010166139612674,0.49364397577316355,0.48425604501423897,0.47285282168449383
73.0,0.6242827274434014,1.874360625,1.6235100000000002,1.42202,1.26998,1.1455100000000003,1.04861,0.96392,0.8914400000000001,0.83595,0.79745,0.76813,0.7479899999999999,0.7293499999999999,0.7242088570293139,0.7218685812096918,0.7195928453707069,0.7165482419363064,0.7127347709064906,0.7088483416376938,0.704888954129916,0.7010614526695269,0.6973658372565267,0.6942440664539732,0.6916961402618668,0.6895228265660667,0.687724125366573,0.6861667475729396,0.6848506931851666,0.6831748985574948,0.6811393636899242
74.0,0.3841389203944657,1.9193012686327962,1.6714271514311374,1.4723279629201962,1.322092017606764,1.1990989360942483,1.1033487183826485,1.0196636209833159,0.9480436438962495,0.8932120692748187,0.8551688971190231,0.826196798220116,0.8062957725780973,0.787876948448642,0.7709403258317504,0.7544582450120446,0.7384307059895251,0.7169881907744404,0.6901306993667905,0.6627593781014519,0.6348742269784249,0.6079179221366039,0.5818904635759895,0.5599044744729651,0.5419599548275301,0.5266537538744581,0.5139858716137491,0.5030175804207795,0.4937488802955493,0.4819466037181773,0.4676107506886634
75.0,0.36269911259848986,2.100315854166158,1.8192250450191982,1.5934453120206413,1.4230768043770836,1.2836018757636023,1.1750205261801978,1.0801210989746404,0.9989035941469302,0.9367242433896226,0.8935830467027178,0.8607285041868722,0.8381606158420862,0.8172735533422446,0.7980673166873474,0.7793765332915664,0.7612012031549016,0.7368852559313736,0.7064286916209821,0.6753894410176765,0.6437675041214571,0.613198884754736,0.5836835829175134,0.5587513328841724,0.5384021346547131,0.5210448064292543,0.5066793482077966,0.49424123695520883,0.48373047267149016,0.47034661674348,0.45553947438389614
76.0,0.8378667328322459,2.100315854660842,1.819225045455735,1.5934453124104735,1.4230768047316726,1.2836018760893393,1.1750205264834737,1.0801210992582855,0.9989035944137741,0.9647130593429505,0.9588711028016955,0.954422111482485,0.9513660853853195,0.9485376679845665,0.9459368592802259,0.9434058505761185,0.9409446418722445,0.9376519027308097,0.9335276331518146,0.9293244592247298,0.9250423809495555,0.9209029374574662,0.9169061287484621,0.9135299330850096,0.9107743504671085,0.9084239113288217,0.9064786156701492,0.9047943113166966,0.9033709982684635,0.901558626088496,0.8993571947767939
77.0,0.47513053553895235,1.5892585741727403,1.3765639084675079,1.205721805949536,1.076808047118664,0.9900429523857021,0.9464859225977038,0.9084173482659639,0.8758372293904828,0.850894199638821,0.8335882590109784,0.8204087738367357,0.8113557441160929,0.8029769718225089,0.7952724569559837,0.7877747143670898,0.7804837440558273,0.7707294866110436,0.7585119420327381,0.7460606548797188,0.733375625151986,0.7211131300785433,0.7092731696593908,0.6992716844913519,0.6911086745744268,0.6841458428776662,0.6783831894010703,0.6733936844408352,0.669177327996961,0.6638084408577675,0.6572870230232546
78.0,0.40525204220503835,2.075276228613917,1.799577195273099,1.578128282288163,1.4110277178421378,1.2742281436735194,1.1677295597823074,1.0746504568953446,0.9949908350126302,0.9340041846501603,0.8916905058079349,0.859466166492245,0.8373311667030913,0.8168447518038944,0.7980069217946544,0.7796746578183343,0.7618479598749345,0.7379984318002256,0.7081260735942074,0.6776822059596711,0.6466668288966168,0.6166845650312683,0.59406827631315,0.5860029243023503,0.5794201471106144,0.5738052121601745,0.5691581194510306,0.5651345056389012,0.5617343707237866,0.5574048172668432,0.5521458452680709
79.0,0.8921365541171267,1.2004321193287892,1.1289206646292798,1.0924792680652426,1.0710589601731797,1.0535228793830909,1.0398710256949766,1.0279393901031664,1.0177279726076602,1.0099102083026708,1.0044860971881981,1.0003553195810204,0.997517875481138,0.9948917603857154,0.9924769742947528,0.9901269957651578,0.9878418247969305,0.9847845985324095,0.9809553169715948,0.977052774689234,0.9730769716853268,0.9692336015242148,0.9655226642058977,0.9623879506397413,0.9598294608257458,0.9576471366396894,0.9558409780815713,0.9542771434485676,0.9529556327406777,0.9512728903211646,0.9492289161900277
80.0,1.0934599908941112,1.4553059793675676,1.4068791765679147,1.367981460063911,1.338630083731246,1.3146011057509326,1.2958945261229715,1.2795450913583475,1.2655528014570612,1.2548404371272823,1.247407998369011,1.241747761891283,1.2378597276940988,1.2342612690329513,1.2309523859078404,1.2277323059471137,1.2246010291507718,1.2204118363961098,1.2151647276831274,1.209817232784319,1.2043693516996847,1.1991029379509666,1.1940179915381646,1.1897226210869558,1.1862168265973398,1.1832264765618692,1.1807515709805434,1.178608712013873,1.1767978996618575,1.1744921061935771,1.1716913316090316
81.0,0.518516379169475,1.8743606250863185,1.6235100000844538,1.4220200000829555,1.2699800000818253,1.1455100000808995,1.0486100000801792,0.9639200000795495,0.8914400000790107,0.8359500000785981,0.7974500000783118,0.7770407137912828,0.7640086179879595,0.7519471350796209,0.7408562650662663,0.7300630496740403,0.7195674889029429,0.705525955688836,0.6879384500317196,0.6700144652376752,0.6594961525143123,0.6528018770154573,0.6463382693673693,0.6408783122614483,0.6364220056976946,0.6326208939866511,0.6294749771283182,0.6267511333586229,0.624449362677565,0.6215184086248405,0.6179582712004494
82.0,0.5994407822158077,2.0690462248743895,1.792140312671058,1.5697220019738087,1.4018899509617986,1.2644915335093863,1.15752674961657,1.0640401908148924,0.9840318571043528,0.922778236276568,0.8802793283315379,0.847913926228985,0.8256820299689094,0.8051059353170821,0.7861856422735026,0.7796786494493935,0.7754754400888645,0.7698521575288472,0.7628088017693416,0.7556306945383519,0.7483178358358777,0.7412485663318561,0.7344228860262867,0.7286570778714303,0.7239511418672868,0.7199371028417261,0.7166149607947482,0.713738535153449,0.7113078259178286,0.7082126882728127,0.7044531222184012
83.0,0.4357944794643867,1.874360625,1.6235100000000002,1.42202,1.26998,1.1455100000000003,1.04861,0.96392,0.8914400000000001,0.8617572639318587,0.842139383434224,0.8271992209357657,0.8169367764364835,0.8074386649436028,0.7987048864571235,0.7902055034259404,0.7819405158500538,0.7708831650241144,0.7570334509481218,0.7429187680965769,0.7285391164694796,0.7146384468597269,0.7012167592673192,0.6898791530056994,0.680625628074867,0.6727326158954289,0.6662001164673855,0.6605440522200154,0.6557644231533191,0.649678294201014,0.6422856653631001
84.0,0.2666815564197428,1.7909112000399512,1.5647941280220734,1.3831707860795046,1.2461217369507729,1.1339243208428187,1.0465785377556436,0.9702388641782143,0.9049053001105317,0.8548865436243875,0.8201825947197822,0.7937535094760674,0.7755992878932427,0.758797168215792,0.7433471504437159,0.7283117772559545,0.7136910486525078,0.694130641088094,0.6696305545627129,0.6446617393768022,0.6192241955303616,0.5946339688779555,0.570891059419584,0.550834881156533,0.5344654340888024,0.5205027284126377,0.5089467641280393,0.4989412100282699,0.49048606611332973,0.4797197293414699,0.4666421997126902
85.0,0.4318831501236699,2.100315854171427,1.8192250450239065,1.5934453120248988,1.4230768043810005,1.283601875767241,1.17502052618362,1.0801210989778736,0.9989035941500011,0.9367242433925698,0.8935830467055785,0.8607285041896678,0.8381606158448368,0.8172735533449536,0.7980673166900181,0.7793765332941996,0.7612012031574986,0.7368852559339221,0.7064286916234699,0.6753894410201023,0.6437675041238201,0.6131988847570379,0.5836835829197563,0.5587513328863657,0.5435111710345318,0.539912440506915,0.5369340205350593,0.5343552013706602,0.5321759830137173,0.5294010806624033,0.5260304943167182
86.0,0.26503706156749635,2.020006506909106,1.7526587888669327,1.5379178779829448,1.3758790269689916,1.2432233062000704,1.1399507156761812,1.049691111017067,0.972444492222728,0.9133052141198322,0.8722732767083801,0.8410250583991907,0.8195605591922651,0.7996947068974736,0.7814275015148168,0.763650547851881,0.7463638459086664,0.7232367539131209,0.6942692718652435,0.6647475922211595,0.6346717149808693,0.6055976564721829,0.5775254166951008,0.5538121541651059,0.5344578688821976,0.5179491751028885,0.504286072827179,0.49245608567738375,0.4824592136535025,0.4697297211744796,0.4542676082403145
87.0,0.42537750298493565,2.0535376339704183,1.7810095546743216,1.562107637657489,1.3969289813309256,1.2617028082648416,1.156429118459238,1.0644205654186125,0.9856771491429658,0.9253919370963924,0.8835649292788926,0.8517112183903445,0.8298308044307483,0.8095800141523536,0.7909588475551604,0.7728374322202014,0.7552157681474784,0.7316405455594329,0.7042226780637874,0.6919707050458723,0.6794887310904368,0.667422528060519,0.6557720959561189,0.645930709687216,0.6378983692538105,0.6310469951726729,0.6253765874438041,0.6204669520467334,0.616318088981461,0.6110351443704151,0.604618118213595
88.0,0.24640820292896412,1.8743606251698604,1.6235100001580844,1.422020000148625,1.2699800001414874,1.1455100001356442,1.0486100001310947,0.9639200001271189,0.8914400001237163,0.8359500001211112,0.7974500001193038,0.7711861544123761,0.7565026631244463,0.7429127784369085,0.7304165003497627,0.7182555949534035,0.7064300622478316,0.6906092200954939,0.6707930684963909,0.6505977999424852,0.6300234144337772,0.6101343557279814,0.5909306238250979,0.57470879258595,0.5614688620105376,0.5501755511838228,0.5408288601058059,0.5327361712629052,0.5258974846551205,0.5171894598317325,0.506612096792741
89.0,0.43627095831361795,2.1003158545493683,1.8192250453690326,1.5934453123436674,1.4230768046798803,1.2836018760498376,1.1750205264535405,1.0801210992367152,0.9989035943993612,0.9367242436346703,0.8935830469426431,0.860728504422897,0.838160616075431,0.8172735535731093,0.7980673169159317,0.7815239519749634,0.7734725328310198,0.7627009054929453,0.749209069960739,0.7354591124831041,0.721451033060041,0.7079095586921754,0.6948346893795077,0.6837900484453066,0.674775635889572,0.6670865802459415,0.6607228815144153,0.6552129707562295,0.6505568479713844,0.6446279854402338,0.637426383162778
90.0,0.27461133499857765,2.1003158542251885,1.8192250450751788,1.5934453120741723,1.4230768044287656,1.283601875813771,1.1750205262291886,1.0801210990226016,0.99890359419401,0.9367242434360274,0.8935830467486551,0.8607285042324532,0.8381606158874222,0.8172735533873541,0.7980673167322486,0.7793765333362646,0.7612012031994027,0.7368852559756106,0.7064286916648888,0.6753894410612465,0.6532742986401958,0.6349035959371634,0.6171659013184733,0.6021824652795267,0.5899532878203233,0.5795221226857934,0.5708889698759373,0.5634140871778561,0.5570974745915496,0.5490542314432717,0.5392843577330227
1-in-10 yr,0.8165083322933615,2.1003158542198124,1.8192250450700516,1.593445312069245,1.4230768044239892,1.2836018760262309,1.1750205264311053,1.0801210992153039,0.9989035944123328,0.9619141777721225,0.9523422972157902,0.9450527507765262,0.9400455384543305,0.9354112565434207,0.9312136619979157,0.9280858158611005,0.9250442292700254,0.92097502896014,0.9164557500135674,0.9119550827560918,0.9073699264381877,0.9029375003449053,0.8986578044762445,0.8950426475636517,0.8920920296071263,0.8895752304801121,0.8874922501826089,0.8856887337003717,0.8841646810333997,0.8822240323069275,0.8798667875209545
1-in-15 yr,0.8879577778781909,2.1003158545244065,1.8192250453464058,1.5934453123229162,1.4230768046605444,1.2836018760862977,1.1750205264811688,1.0801210992566246,1.016278495486731,1.0064300278327722,1.0009737426204375,0.9968184625574332,0.9939641876437599,0.991322495270827,0.9888933854386341,0.9865294675856017,0.9842307417117296,0.9811553809556863,0.9773033853174717,0.9733776943984671,0.9693783081986723,0.965512140391075,0.961779190975675,0.9586258832880269,0.9560522173281307,0.9538569482907524,0.9520400761758918,0.9504669653744134,0.9491376158863171,0.947444891975249,0.9453887936412085
