Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
2/21/1961,1961,2.0,2.7644e-05,7.1063e-07,2.7761e-05,27.644000000000002
2/22/1961,1961,2.0,2.7413000000000003e-05,1.1689e-06,2.7528e-05,27.413000000000004
2/23/1961,1961,2.0,2.7184e-05,1.6149e-06,2.7298000000000002e-05,27.184
2/24/1961,1961,2.0,2.6956e-05,2.0487e-06,2.707e-05,26.956
2/25/1961,1961,2.0,2.6731e-05,2.4707e-06,2.6843e-05,26.730999999999998
2/26/1961,1961,2.0,2.651e-05,2.8812e-06,2.662e-05,26.51
2/27/1961,1961,2.0,3.326e-05,3.3402999999999996e-06,3.3398e-05,33.26
2/28/1961,1961,2.0,3.2984e-05,3.8461e-06,3.3121e-05,32.984
3/1/1961,1961,2.0,3.2712e-05,4.338e-06,3.2847e-05,32.711999999999996
3/2/1961,1961,2.0,3.2445e-05,4.8162e-06,3.2576999999999997e-05,32.445
3/3/1961,1961,2.0,3.2182e-05,5.2813e-06,3.2312e-05,32.181999999999995
3/4/1961,1961,2.0,3.1924e-05,5.7334e-06,3.2052e-05,31.924
3/5/1961,1961,2.0,3.1671e-05,6.1729e-06,3.1797e-05,31.671000000000003
3/6/1961,1961,2.0,3.1420999999999996e-05,6.6001e-06,3.1545e-05,31.420999999999996
3/7/1961,1961,2.0,3.1175e-05,7.0152999999999996e-06,3.1296999999999995e-05,31.174999999999997
3/8/1961,1961,2.0,3.1391e-05,7.4227e-06,3.1514000000000004e-05,31.390999999999995
3/9/1961,1961,2.0,3.1148e-05,7.8224e-06,3.1269e-05,31.148000000000003
3/10/1961,1961,2.0,3.0908e-05,8.210700000000001e-06,3.1027e-05,30.908
3/11/1961,1961,2.0,3.0671e-05,8.5879e-06,3.0788000000000004e-05,30.670999999999996
3/12/1961,1961,2.0,3.0436999999999997e-05,8.9542e-06,3.0553000000000004e-05,30.436999999999998
3/13/1961,1961,2.0,3.0206999999999997e-05,9.3098e-06,3.0322e-05,30.206999999999997
3/14/1961,1961,2.0,3.0706999999999996e-05,9.6613e-06,3.0824e-05,30.706999999999997
3/15/1961,1961,2.0,3.048e-05,1.0009e-05,3.0595999999999996e-05,30.48
3/16/1961,1961,2.0,3.0257e-05,1.0345999999999999e-05,3.0371999999999997e-05,30.257
3/17/1961,1961,2.0,3.003e-05,1.0673e-05,3.0143000000000003e-05,30.029999999999998
3/18/1961,1961,2.0,2.9804e-05,1.099e-05,2.9916e-05,29.804
3/19/1961,1961,2.0,2.958e-05,1.1298e-05,2.9692e-05,29.580000000000005
3/20/1961,1961,2.0,2.9358000000000003e-05,1.1595999999999999e-05,2.9469000000000002e-05,29.358000000000004
3/21/1961,1961,2.0,2.9138e-05,1.1885e-05,2.9248000000000002e-05,29.138
3/22/1961,1961,2.0,2.8919000000000002e-05,1.2164e-05,2.9028e-05,28.919000000000004
3/23/1961,1961,2.0,2.8703000000000003e-05,1.2435e-05,2.8811e-05,28.703000000000003
3/24/1961,1961,2.0,2.8489e-05,1.2697e-05,2.8595e-05,28.489
3/25/1961,1961,2.0,2.8276999999999997e-05,1.2950999999999998e-05,2.8381999999999997e-05,28.276999999999997
3/26/1961,1961,2.0,2.8068000000000003e-05,1.3197000000000001e-05,2.8171999999999997e-05,28.068000000000005
3/27/1961,1961,2.0,2.7861e-05,1.3435e-05,2.7964000000000002e-05,27.861
3/28/1961,1961,2.0,2.7655999999999997e-05,1.3664000000000002e-05,2.7758e-05,27.655999999999995
3/29/1961,1961,2.0,2.7451e-05,1.3885999999999999e-05,2.7553000000000002e-05,27.451
3/30/1961,1961,2.0,2.7247e-05,1.41e-05,2.7349000000000002e-05,27.246999999999996
3/31/1961,1961,2.0,2.7045e-05,1.4307e-05,2.7146e-05,27.045
4/1/1961,1961,2.0,2.6845e-05,1.4506e-05,2.6945e-05,26.845
4/2/1961,1961,2.0,2.6645e-05,1.4699000000000001e-05,2.6745e-05,26.645
4/3/1961,1961,2.0,2.6444e-05,1.4884e-05,2.6545e-05,26.444
4/4/1961,1961,2.0,2.6241999999999997e-05,1.5062e-05,2.6343000000000002e-05,26.241999999999997
4/5/1961,1961,2.0,2.604e-05,1.5232000000000001e-05,2.6141999999999998e-05,26.04
4/6/1961,1961,2.0,2.5838000000000002e-05,1.5396e-05,2.5939e-05,25.838000000000005
4/7/1961,1961,2.0,2.5636e-05,1.5554e-05,2.5736999999999998e-05,25.636
4/8/1961,1961,2.0,2.5435e-05,1.5704e-05,2.5535e-05,25.435
4/9/1961,1961,2.0,2.5235e-05,1.5849e-05,2.5335e-05,25.235
4/10/1961,1961,2.0,2.5036e-05,1.5987e-05,2.5135e-05,25.036
4/11/1961,1961,2.0,2.4839e-05,1.612e-05,2.4938e-05,24.839
4/12/1961,1961,2.0,2.4644e-05,1.6246e-05,2.4741e-05,24.644
4/13/1961,1961,2.0,2.4451e-05,1.6367e-05,2.4546999999999997e-05,24.451
4/14/1961,1961,2.0,2.426e-05,1.6482999999999998e-05,2.4355e-05,24.26
4/15/1961,1961,2.0,2.4069e-05,1.6592e-05,2.4165e-05,24.069
4/16/1961,1961,2.0,2.388e-05,1.6697e-05,2.3975e-05,23.88
4/17/1961,1961,2.0,2.3693e-05,1.6796e-05,2.3786999999999998e-05,23.693000000000005
4/18/1961,1961,2.0,2.3508000000000003e-05,1.6890999999999998e-05,2.36e-05,23.508
4/19/1961,1961,2.0,2.3324000000000002e-05,1.698e-05,2.3416e-05,23.324
4/20/1961,1961,2.0,2.3143000000000002e-05,1.7065e-05,2.3233000000000003e-05,23.143
4/21/1961,1961,2.0,2.2963e-05,1.7145e-05,2.3052e-05,22.963
4/22/1961,1961,2.0,2.2785e-05,1.722e-05,2.2874e-05,22.785
4/23/1961,1961,2.0,2.261e-05,1.7292e-05,2.2698000000000002e-05,22.609999999999996
4/24/1961,1961,2.0,2.2437e-05,1.7359e-05,2.2523e-05,22.437
4/25/1961,1961,2.0,2.2265e-05,1.7420999999999998e-05,2.235e-05,22.265
4/26/1961,1961,2.0,2.2094000000000002e-05,1.748e-05,2.2179000000000002e-05,22.094000000000005
4/27/1961,1961,2.0,2.1926e-05,1.7535e-05,2.201e-05,21.926
4/28/1961,1961,2.0,2.1759e-05,1.7586e-05,2.1842e-05,21.759
4/29/1961,1961,2.0,2.1594e-05,1.7633e-05,2.1676e-05,21.594
4/30/1961,1961,2.0,2.1429e-05,1.7675999999999998e-05,2.1510999999999998e-05,21.429
5/1/1961,1961,2.0,2.1266e-05,1.7715999999999998e-05,2.1346999999999997e-05,21.266
5/2/1961,1961,2.0,2.1104e-05,1.7752e-05,2.1185e-05,21.104
5/3/1961,1961,2.0,2.0946e-05,1.7785e-05,2.1024e-05,20.946
5/4/1961,1961,2.0,2.079e-05,1.7815e-05,2.0867e-05,20.79
5/5/1961,1961,2.0,2.0638e-05,1.7842e-05,2.0713000000000003e-05,20.638
5/6/1961,1961,2.0,2.0488e-05,1.7865999999999998e-05,2.0561999999999997e-05,20.488000000000003
5/7/1961,1961,2.0,2.034e-05,1.7887e-05,2.0414e-05,20.339999999999996
5/8/1961,1961,2.0,2.0194e-05,1.7905e-05,2.0267e-05,20.194
5/9/1961,1961,2.0,2.005e-05,1.7921e-05,2.0122e-05,20.05
5/10/1961,1961,2.0,1.9906e-05,1.7934e-05,1.9978e-05,19.906
5/11/1961,1961,2.0,1.9763e-05,1.7944e-05,1.9834e-05,19.763
5/12/1961,1961,2.0,1.9621e-05,1.7950999999999998e-05,1.9691e-05,19.621
5/13/1961,1961,2.0,1.9479e-05,1.7956e-05,1.955e-05,19.479
5/14/1961,1961,2.0,1.9339000000000002e-05,1.7958e-05,1.9409e-05,19.339000000000002
5/15/1961,1961,2.0,1.92e-05,1.7958e-05,1.927e-05,19.2
5/16/1961,1961,2.0,1.9063e-05,1.7955e-05,1.9132e-05,19.063
5/17/1961,1961,2.0,1.8927e-05,1.795e-05,1.8995e-05,18.927
5/18/1961,1961,2.0,1.8791e-05,1.7943e-05,1.8859e-05,18.791
5/19/1961,1961,2.0,1.8656e-05,1.7934e-05,1.8724000000000002e-05,18.656
5/20/1961,1961,2.0,1.8522e-05,1.7922e-05,1.8589e-05,18.522
5/21/1961,1961,2.0,1.8388e-05,1.7908e-05,1.8455e-05,18.388
5/22/1961,1961,2.0,1.8254000000000002e-05,1.7892e-05,1.8321e-05,18.254000000000005
5/23/1961,1961,2.0,1.812e-05,1.7874000000000002e-05,1.8187e-05,18.12
5/24/1961,1961,2.0,1.7987e-05,1.7853e-05,1.8054e-05,17.987
5/25/1961,1961,2.0,1.7855e-05,1.7831e-05,1.7921e-05,17.855
5/26/1961,1961,2.0,1.7722e-05,1.7806e-05,1.7789000000000002e-05,17.722
5/27/1961,1961,2.0,1.7590999999999998e-05,1.778e-05,1.7657e-05,17.591
5/28/1961,1961,2.0,1.7460999999999998e-05,1.7752e-05,1.7525999999999998e-05,17.460999999999995
5/29/1961,1961,2.0,1.7332e-05,1.7722e-05,1.7395999999999997e-05,17.332
5/30/1961,1961,2.0,1.7204e-05,1.7691e-05,1.7267999999999998e-05,17.204
5/31/1961,1961,2.0,1.7077999999999998e-05,1.7658e-05,1.7141e-05,17.078
6/1/1961,1961,2.0,1.6952e-05,1.7624e-05,1.7015e-05,16.952
6/2/1961,1961,2.0,1.6825999999999998e-05,1.7587e-05,1.6889e-05,16.825999999999997
6/3/1961,1961,2.0,1.6700999999999998e-05,1.755e-05,1.6764e-05,16.700999999999997
6/4/1961,1961,2.0,1.6577e-05,1.751e-05,1.6639e-05,16.577
6/5/1961,1961,2.0,1.6452e-05,1.7469e-05,1.6514e-05,16.452
6/6/1961,1961,2.0,1.6329000000000002e-05,1.7427e-05,1.6391e-05,16.329000000000004
6/7/1961,1961,2.0,1.6205e-05,1.7383e-05,1.6267000000000002e-05,16.205
6/8/1961,1961,2.0,1.6083e-05,1.7338e-05,1.6144e-05,16.082999999999995
6/9/1961,1961,2.0,1.5961e-05,1.7290999999999998e-05,1.6022e-05,15.961
6/10/1961,1961,2.0,1.5841e-05,1.7243e-05,1.5901e-05,15.841000000000001
6/11/1961,1961,2.0,1.5722e-05,1.7195e-05,1.5781e-05,15.722
6/12/1961,1961,2.0,1.5603e-05,1.7144e-05,1.5662e-05,15.602999999999998
6/13/1961,1961,2.0,1.5485e-05,1.7093e-05,1.5544000000000002e-05,15.485000000000001
6/14/1961,1961,2.0,1.5365999999999998e-05,1.704e-05,1.5425999999999998e-05,15.365999999999998
6/15/1961,1961,2.0,1.5245e-05,1.6986e-05,1.5306e-05,15.245
6/16/1961,1961,2.0,1.5122e-05,1.693e-05,1.5184e-05,15.122
6/17/1961,1961,2.0,1.4999000000000002e-05,1.6872e-05,1.5060999999999999e-05,14.999000000000002
6/18/1961,1961,2.0,1.4877e-05,1.6814000000000002e-05,1.4938e-05,14.877
6/19/1961,1961,2.0,1.4755999999999999e-05,1.6754000000000003e-05,1.4815999999999998e-05,14.755999999999998
6/20/1961,1961,2.0,1.4634e-05,1.6693e-05,1.4695e-05,14.634000000000002
6/21/1961,1961,2.0,1.4513e-05,1.6631e-05,1.4574000000000001e-05,14.513
6/22/1961,1961,2.0,1.4393e-05,1.6567999999999998e-05,1.4453e-05,14.393
6/23/1961,1961,2.0,1.4272999999999999e-05,1.6504e-05,1.4333e-05,14.273
6/24/1961,1961,2.0,1.4153e-05,1.6439e-05,1.4213e-05,14.153
6/25/1961,1961,2.0,1.4033e-05,1.6372000000000002e-05,1.4092999999999999e-05,14.032999999999998
6/26/1961,1961,2.0,1.3912999999999999e-05,1.6305e-05,1.3973e-05,13.912999999999998
6/27/1961,1961,2.0,1.3794e-05,1.6237e-05,1.3854000000000002e-05,13.794
6/28/1961,1961,2.0,1.3677e-05,1.6168e-05,1.3735e-05,13.677
6/29/1961,1961,2.0,1.356e-05,1.6098e-05,1.3617999999999999e-05,13.56
6/30/1961,1961,2.0,1.3444e-05,1.6028e-05,1.3502e-05,13.444000000000003
7/1/1961,1961,2.0,1.3328e-05,1.5957e-05,1.3385999999999999e-05,13.328
7/2/1961,1961,2.0,1.3213e-05,1.5885e-05,1.327e-05,13.213
7/3/1961,1961,2.0,1.3097999999999999e-05,1.5812e-05,1.3155e-05,13.097999999999999
7/4/1961,1961,2.0,1.2984000000000001e-05,1.5738e-05,1.3041e-05,12.984
7/5/1961,1961,2.0,1.2872e-05,1.5664e-05,1.2927999999999999e-05,12.872
7/6/1961,1961,2.0,1.276e-05,1.559e-05,1.2815e-05,12.76
7/7/1961,1961,2.0,1.2649e-05,1.5515e-05,1.2704e-05,12.649
7/8/1961,1961,2.0,1.2538e-05,1.5439000000000002e-05,1.2593e-05,12.537999999999998
7/9/1961,1961,2.0,1.2427e-05,1.5362e-05,1.2482999999999999e-05,12.427
7/10/1961,1961,2.0,1.2314000000000001e-05,1.5285e-05,1.2370999999999999e-05,12.314
7/11/1961,1961,2.0,1.2202000000000001e-05,1.5206e-05,1.2258e-05,12.202000000000002
7/12/1961,1961,2.0,1.209e-05,1.5127000000000001e-05,1.2145999999999999e-05,12.09
7/13/1961,1961,2.0,1.1979000000000002e-05,1.5047e-05,1.2034e-05,11.979000000000001
7/14/1961,1961,2.0,1.187e-05,1.4968e-05,1.1924000000000001e-05,11.87
7/15/1961,1961,2.0,1.1765e-05,1.4889000000000001e-05,1.1817e-05,11.765
7/16/1961,1961,2.0,1.1662000000000001e-05,1.4809000000000002e-05,1.1713e-05,11.662
7/17/1961,1961,2.0,1.156e-05,1.473e-05,1.1611e-05,11.56
7/18/1961,1961,2.0,1.1457e-05,1.465e-05,1.1507999999999999e-05,11.457
7/19/1961,1961,2.0,1.1355e-05,1.4569e-05,1.1405999999999999e-05,11.355
7/20/1961,1961,2.0,1.1252999999999999e-05,1.4488e-05,1.1304e-05,11.253
7/21/1961,1961,2.0,1.1152000000000001e-05,1.4407000000000001e-05,1.1202e-05,11.152
7/22/1961,1961,2.0,1.1052999999999999e-05,1.4325e-05,1.1102e-05,11.052999999999999
7/23/1961,1961,2.0,1.0955e-05,1.4244000000000001e-05,1.1004000000000002e-05,10.955
7/24/1961,1961,2.0,1.0858e-05,1.4163e-05,1.0907e-05,10.858
7/25/1961,1961,2.0,1.0763e-05,1.4081e-05,1.0810999999999999e-05,10.763
7/26/1961,1961,2.0,1.0668e-05,1.4e-05,1.0715e-05,10.668
7/27/1961,1961,2.0,1.0575e-05,1.3918e-05,1.0620999999999999e-05,10.575
7/28/1961,1961,2.0,1.0482e-05,1.3837e-05,1.0528e-05,10.482
7/29/1961,1961,2.0,1.039e-05,1.3755e-05,1.0436e-05,10.39
7/30/1961,1961,2.0,1.0299e-05,1.3673e-05,1.0344000000000001e-05,10.299
7/31/1961,1961,2.0,1.021e-05,1.3592e-05,1.0254e-05,10.21
8/1/1961,1961,2.0,1.0122e-05,1.3511e-05,1.0166e-05,10.122
8/2/1961,1961,2.0,1.0036e-05,1.343e-05,1.0079e-05,10.036
8/3/1961,1961,2.0,9.950700000000001e-06,1.3349e-05,9.993200000000001e-06,9.950700000000001
8/4/1961,1961,2.0,9.8662e-06,1.3267999999999999e-05,9.9083e-06,9.866200000000001
8/5/1961,1961,2.0,9.782200000000001e-06,1.3187000000000001e-05,9.8243e-06,9.782200000000001
8/6/1961,1961,2.0,9.6982e-06,1.3106e-05,9.740299999999999e-06,9.6982
8/7/1961,1961,2.0,9.614500000000001e-06,1.3025e-05,9.6562e-06,9.614500000000001
8/8/1961,1961,2.0,9.5322e-06,1.2944e-05,9.573e-06,9.5322
8/9/1961,1961,2.0,9.4515e-06,1.2863e-05,9.4915e-06,9.4515
8/10/1961,1961,2.0,9.3722e-06,1.2783e-05,9.4116e-06,9.372200000000001
8/11/1961,1961,2.0,9.2938e-06,1.2703e-05,9.3329e-06,9.293800000000001
8/12/1961,1961,2.0,9.216e-06,1.2624000000000001e-05,9.2549e-06,9.216
8/13/1961,1961,2.0,9.1385e-06,1.2544e-05,9.1772e-06,9.1385
8/14/1961,1961,2.0,9.0615e-06,1.2464000000000001e-05,9.0999e-06,9.0615
8/15/1961,1961,2.0,8.9852e-06,1.2385e-05,9.0231e-06,8.9852
8/16/1961,1961,2.0,8.9101e-06,1.2305999999999999e-05,8.9474e-06,8.910099999999998
8/17/1961,1961,2.0,8.8364e-06,1.2227e-05,8.8729e-06,8.836400000000001
8/18/1961,1961,2.0,8.7641e-06,1.2149e-05,8.7999e-06,8.764100000000001
8/19/1961,1961,2.0,8.6927e-06,1.2070999999999998e-05,8.728400000000001e-06,8.6927
8/20/1961,1961,2.0,8.6213e-06,1.1993e-05,8.657e-06,8.6213
8/21/1961,1961,2.0,8.55e-06,1.1915e-05,8.5857e-06,8.55
8/22/1961,1961,2.0,8.4791e-06,1.1837999999999999e-05,8.514500000000001e-06,8.4791
8/23/1961,1961,2.0,8.4087e-06,1.176e-05,8.4437e-06,8.408700000000001
8/24/1961,1961,2.0,8.338899999999999e-06,1.1683e-05,8.3737e-06,8.338899999999999
8/25/1961,1961,2.0,8.2696e-06,1.1605999999999999e-05,8.3042e-06,8.2696
8/26/1961,1961,2.0,8.200599999999999e-06,1.1529000000000001e-05,8.2351e-06,8.200599999999998
8/27/1961,1961,2.0,8.131799999999999e-06,1.1453e-05,8.1662e-06,8.1318
8/28/1961,1961,2.0,8.063300000000001e-06,1.1376e-05,8.0976e-06,8.063300000000002
8/29/1961,1961,2.0,7.995e-06,1.13e-05,8.0292e-06,7.995
8/30/1961,1961,2.0,7.9268e-06,1.1224000000000001e-05,7.961e-06,7.926799999999999
8/31/1961,1961,2.0,7.8588e-06,1.1147999999999999e-05,7.8928e-06,7.858800000000001
9/1/1961,1961,2.0,7.7908e-06,1.1072e-05,7.8248e-06,7.790799999999999
9/2/1961,1961,2.0,7.7227e-06,1.0996e-05,7.7569e-06,7.7227
9/3/1961,1961,2.0,7.654e-06,1.092e-05,7.6887e-06,7.654
9/4/1961,1961,2.0,7.5848e-06,1.0844000000000002e-05,7.6194e-06,7.5848
9/5/1961,1961,2.0,7.5161e-06,1.0769000000000001e-05,7.5502e-06,7.5161
9/6/1961,1961,2.0,7.4486e-06,1.0692999999999999e-05,7.4820000000000005e-06,7.448600000000001
9/7/1961,1961,2.0,7.3822e-06,1.0617999999999999e-05,7.4152e-06,7.3822
9/8/1961,1961,2.0,7.316799999999999e-06,1.0544000000000001e-05,7.3494e-06,7.316799999999999
9/9/1961,1961,2.0,7.2521e-06,1.047e-05,7.2843e-06,7.2521
9/10/1961,1961,2.0,7.188200000000001e-06,1.0395999999999998e-05,7.22e-06,7.188200000000001
9/11/1961,1961,2.0,7.125299999999999e-06,1.0322e-05,7.156599999999999e-06,7.125299999999999
9/12/1961,1961,2.0,7.063300000000001e-06,1.0249000000000001e-05,7.0940999999999996e-06,7.063300000000001
9/13/1961,1961,2.0,7.0022000000000005e-06,1.0177000000000001e-05,7.0326e-06,7.0022
9/14/1961,1961,2.0,6.941799999999999e-06,1.0104e-05,6.971900000000001e-06,6.941799999999999
9/15/1961,1961,2.0,6.8817e-06,1.0032e-05,6.911699999999999e-06,6.881699999999999
9/16/1961,1961,2.0,6.8221e-06,9.960700000000001e-06,6.8519e-06,6.822100000000001
9/17/1961,1961,2.0,6.7631e-06,9.8893e-06,6.7925e-06,6.7631
9/18/1961,1961,2.0,6.704800000000001e-06,9.8184e-06,6.7337000000000004e-06,6.7048000000000005
9/19/1961,1961,2.0,6.6473e-06,9.7479e-06,6.6759e-06,6.6473
9/20/1961,1961,2.0,6.5907e-06,9.677799999999999e-06,6.6189e-06,6.590700000000001
9/21/1961,1961,2.0,6.5347e-06,9.608099999999999e-06,6.5626e-06,6.5347
9/22/1961,1961,2.0,6.479299999999999e-06,9.5388e-06,6.5069e-06,6.479299999999999
9/23/1961,1961,2.0,6.4246e-06,9.47e-06,6.4518e-06,6.424600000000001
9/24/1961,1961,2.0,6.3706e-06,9.4015e-06,6.3975e-06,6.3706
9/25/1961,1961,2.0,6.317000000000001e-06,9.333400000000001e-06,6.3437e-06,6.317000000000001
9/26/1961,1961,2.0,6.2637e-06,9.2656e-06,6.2903e-06,6.2637
9/27/1961,1961,2.0,6.210800000000001e-06,9.198200000000001e-06,6.2372e-06,6.210800000000001
9/28/1961,1961,2.0,6.158300000000001e-06,9.1311e-06,6.184500000000001e-06,6.158300000000001
9/29/1961,1961,2.0,6.1064e-06,9.0644e-06,6.1322e-06,6.1064
9/30/1961,1961,2.0,6.0551e-06,8.9981e-06,6.080700000000001e-06,6.0550999999999995
10/1/1961,1961,2.0,6.0041e-06,8.9322e-06,6.029600000000001e-06,6.0041
10/2/1961,1961,2.0,5.9539e-06,8.8667e-06,5.9788e-06,5.9539
10/3/1961,1961,2.0,5.9051e-06,8.801900000000001e-06,5.9291e-06,5.9051
10/4/1961,1961,2.0,5.8578999999999994e-06,8.7378e-06,5.8812e-06,5.8579
10/5/1961,1961,2.0,5.8119e-06,8.674400000000001e-06,5.8347e-06,5.8119
10/6/1961,1961,2.0,5.766699999999999e-06,8.6115e-06,5.7891999999999996e-06,5.7667
10/7/1961,1961,2.0,5.721799999999999e-06,8.548999999999999e-06,5.7442e-06,5.721799999999999
10/8/1961,1961,2.0,5.6773e-06,8.4869e-06,5.6995e-06,5.677299999999999
10/9/1961,1961,2.0,5.6330999999999995e-06,8.4251e-06,5.6551e-06,5.6331
10/10/1961,1961,2.0,5.5890999999999996e-06,8.3638e-06,5.6111e-06,5.589099999999999
10/11/1961,1961,2.0,5.5455e-06,8.3028e-06,5.5673e-06,5.5455
10/12/1961,1961,2.0,5.502000000000001e-06,8.2422e-06,5.5237e-06,5.502000000000001
10/13/1961,1961,2.0,5.4584e-06,8.1818e-06,5.4803e-06,5.4584
10/14/1961,1961,2.0,5.414600000000001e-06,8.121699999999999e-06,5.4366e-06,5.4146
10/15/1961,1961,2.0,5.3705e-06,8.0617e-06,5.3927e-06,5.370499999999999
10/16/1961,1961,2.0,5.3263999999999995e-06,8.002e-06,5.3485000000000005e-06,5.3264
10/17/1961,1961,2.0,5.2825e-06,7.942599999999999e-06,5.304299999999999e-06,5.2825
10/18/1961,1961,2.0,5.2392e-06,7.8836e-06,5.2607e-06,5.239199999999999
10/19/1961,1961,2.0,5.1965e-06,7.8251e-06,5.2177e-06,5.1965
10/20/1961,1961,2.0,5.1544e-06,7.7671e-06,5.175299999999999e-06,5.1544
10/21/1961,1961,2.0,5.113e-06,7.7095e-06,5.1336e-06,5.113
10/22/1961,1961,2.0,5.0722e-06,7.6523e-06,5.0924e-06,5.0722000000000005
10/23/1961,1961,2.0,5.0321e-06,7.5956e-06,5.052e-06,5.0321
10/24/1961,1961,2.0,4.9925e-06,7.5394e-06,5.0122e-06,4.9925
10/25/1961,1961,2.0,4.9536e-06,7.4837e-06,4.9729e-06,4.953600000000001
10/26/1961,1961,2.0,4.9154e-06,7.428400000000001e-06,4.9343e-06,4.915400000000001
10/27/1961,1961,2.0,4.8779e-06,7.3737e-06,4.8965e-06,4.8779
10/28/1961,1961,2.0,4.841e-06,7.319400000000001e-06,4.8593e-06,4.841
10/29/1961,1961,2.0,4.8046e-06,7.2655999999999995e-06,4.8228e-06,4.804600000000001
10/30/1961,1961,2.0,4.7684e-06,7.2121e-06,4.7864e-06,4.7684
10/31/1961,1961,2.0,4.7329e-06,7.1592e-06,4.7505000000000005e-06,4.7329
11/1/1961,1961,2.0,4.698e-06,7.106699999999999e-06,4.7152999999999996e-06,4.698
11/2/1961,1961,2.0,4.6637e-06,7.0547e-06,4.6807e-06,4.6636999999999995
11/3/1961,1961,2.0,4.6299e-06,7.0032e-06,4.6467e-06,4.6299
11/4/1961,1961,2.0,4.5964e-06,6.952100000000001e-06,4.6131e-06,4.5964
11/5/1961,1961,2.0,4.5633e-06,6.9013e-06,4.579800000000001e-06,4.5633
11/6/1961,1961,2.0,4.5305e-06,6.851e-06,4.5468e-06,4.5305
11/7/1961,1961,2.0,4.498e-06,6.8011e-06,4.5141000000000005e-06,4.498
11/8/1961,1961,2.0,4.466e-06,6.7516e-06,4.4819e-06,4.466
11/9/1961,1961,2.0,4.4344e-06,6.7026e-06,4.4501e-06,4.4344
11/10/1961,1961,2.0,4.4033e-06,6.654e-06,4.4187e-06,4.4033
11/11/1961,1961,2.0,4.3727e-06,6.6059000000000006e-06,4.3879e-06,4.372699999999999
11/12/1961,1961,2.0,4.342799999999999e-06,6.5583e-06,4.3576e-06,4.3427999999999995
11/13/1961,1961,2.0,4.3135e-06,6.5112000000000004e-06,4.328e-06,4.313500000000001
