Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
3/14/1961,1961,0.15,0.00015411,4.276e-05,0.00021915,154.11,0.2897993651785714
3/15/1961,1961,0.15,0.00010074,4.3144e-05,0.00010359,100.74,0.21907066660714283
3/16/1961,1961,0.15,8.9723e-05,4.3398999999999996e-05,9.806e-05,89.723,0.20481312542410712
3/17/1961,1961,0.1479,8.207700000000001e-05,4.3586000000000006e-05,8.306299999999999e-05,82.07700000000001,0.1933987407589286
3/18/1961,1961,0.1465,8.0909e-05,4.3753e-05,8.187899999999999e-05,80.909,0.19117072082589284
3/19/1961,1961,0.1461,7.9229e-05,4.391100000000001e-05,8.017e-05,79.229,0.18899843417410717
3/20/1961,1961,0.144,7.850600000000001e-05,4.4061000000000004e-05,7.9442e-05,78.506,0.18687588930803573
3/21/1961,1961,0.1419,7.7797e-05,4.4205e-05,7.873e-05,77.797,0.18478649162946428
3/22/1961,1961,0.1432,7.53e-05,4.4339e-05,7.617899999999999e-05,75.3,0.18275826247767854
3/23/1961,1961,0.1464,7.2001e-05,4.4456e-05,7.2805e-05,72.00100000000002,0.18082563160714285
3/24/1961,1961,0.15,6.3533e-05,4.4542e-05,6.9501e-05,63.53300000000001,0.17196661834821428
3/25/1961,1961,0.15,5.7266000000000004e-05,4.4577e-05,5.7945e-05,57.266000000000005,0.1636415811830357
3/26/1961,1961,0.1493,5.6353e-05,4.4595e-05,5.6862e-05,56.353,0.16210171551339284
3/27/1961,1961,0.1487,5.5578e-05,4.4608000000000004e-05,5.6075e-05,55.578,0.16079622964285714
3/28/1961,1961,0.1445,5.6169e-05,4.4621000000000005e-05,5.6688000000000003e-05,56.169,0.15949990627232144
3/29/1961,1961,0.1403,5.6781000000000004e-05,4.4637e-05,5.7323e-05,56.781000000000006,0.15819141555803573
3/30/1961,1961,0.1361,5.7416e-05,4.4656e-05,5.7982e-05,57.416,0.15687082535714286
3/31/1961,1961,0.134,5.7181999999999996e-05,4.4675e-05,5.7749e-05,57.182,0.15555136997767854
4/1/1961,1961,0.1305,5.7554e-05,4.4695e-05,5.814e-05,57.554,0.15423688828124998
4/2/1961,1961,0.1277,5.762600000000001e-05,4.4715e-05,5.8225e-05,57.626,0.1529191405133929
4/3/1961,1961,0.1235,5.8343999999999996e-05,4.4736999999999995e-05,5.8975e-05,58.343999999999994,0.15159279904017856
4/4/1961,1961,0.1193,5.9088e-05,4.4761999999999996e-05,5.9753e-05,59.088,0.1502461536160714
4/5/1961,1961,0.1151,5.9861e-05,4.479e-05,6.0564e-05,59.861000000000004,0.1488793622767857
4/6/1961,1961,0.1109,6.0666000000000005e-05,4.4822e-05,6.1408e-05,60.666000000000004,0.14749408352678572
4/7/1961,1961,0.1067,6.1509e-05,4.4857e-05,6.2294e-05,61.50899999999999,0.14609048296875
4/8/1961,1961,0.1025,6.2393e-05,4.4897e-05,6.322399999999999e-05,62.393,0.14467093207589282
4/9/1961,1961,0.0983,6.3323e-05,4.4942e-05,6.4205e-05,63.32300000000001,0.1432352067410714
4/10/1961,1961,0.0948,6.3842e-05,4.499e-05,6.4762e-05,63.842000000000006,0.14178928191964285
4/11/1961,1961,0.0906,6.4874e-05,4.5042e-05,6.5855e-05,64.874,0.14033144558035712
4/12/1961,1961,0.0908,6.2849e-05,4.5091000000000006e-05,6.377100000000001e-05,62.84899999999998,0.13890116854910714
4/13/1961,1961,0.0873,6.346100000000001e-05,4.5136e-05,6.4427e-05,63.461,0.1375019405357143
4/14/1961,1961,0.0845,6.359100000000001e-05,4.5181999999999995e-05,6.4585e-05,63.59100000000001,0.1361032174553571
4/15/1961,1961,0.0803,6.481899999999999e-05,4.5231999999999997e-05,6.589100000000001e-05,64.81899999999999,0.13469651053571427
4/16/1961,1961,0.0754,6.6725e-05,4.529e-05,6.7912e-05,66.72499999999998,0.13325695290178569
4/17/1961,1961,0.0719,6.7497e-05,4.5355e-05,6.8754e-05,67.49699999999999,0.13179417354910714
4/18/1961,1961,0.0691,6.7653e-05,4.5422e-05,6.8953e-05,67.65299999999999,0.13033367638392857
4/19/1961,1961,0.0635,7.073e-05,4.5499e-05,7.2235e-05,70.73,0.12884576158482142
4/20/1961,1961,0.06,7.169e-05,4.5586e-05,7.330100000000001e-05,71.69,0.12731942558035714
4/21/1961,1961,0.1232,3.4052e-05,4.5566000000000004e-05,3.4166e-05,34.052,0.12633225906249998
4/22/1961,1961,0.1236,3.3722e-05,4.5438999999999996e-05,3.383e-05,33.722,0.12584198524553572
4/23/1961,1961,0.1273,3.2539e-05,4.5308999999999996e-05,3.2624e-05,32.539,0.12535784841517855
4/24/1961,1961,0.1245,3.3087e-05,4.5177e-05,3.3185e-05,33.087,0.12489607225446427
4/25/1961,1961,0.1203,3.4022e-05,4.5051000000000006e-05,3.4141e-05,34.022,0.12441384087053572
4/26/1961,1961,0.1161,3.4986999999999996e-05,4.4931e-05,3.513e-05,34.987,0.12390428551339286
4/27/1961,1961,0.1126,3.5765e-05,4.4818000000000004e-05,3.5928e-05,35.765,0.12337270665178571
4/28/1961,1961,0.1091,3.6561e-05,4.4708999999999995e-05,3.6746e-05,36.56099999999999,0.12281783859374998
4/29/1961,1961,0.1056,3.7375e-05,4.4606000000000006e-05,3.7584e-05,37.375,0.12224189477678571
4/30/1961,1961,0.1021,3.8208000000000004e-05,4.4508e-05,3.8443000000000004e-05,38.208000000000006,0.1216421488392857
5/1/1961,1961,0.1011,3.8118e-05,4.4413e-05,3.8353000000000004e-05,38.11800000000001,0.12103447037946428
5/2/1961,1961,0.09763,3.8983e-05,4.432e-05,3.9244e-05,38.983000000000004,0.12042611687499999
5/3/1961,1961,0.09343,4.0167e-05,4.4235e-05,4.0466e-05,40.166999999999994,0.11978615310267857
5/4/1961,1961,0.08713,4.238e-05,4.4161000000000006e-05,4.2754e-05,42.379999999999995,0.11910402011160715
5/5/1961,1961,0.08403,4.3158e-05,4.4097e-05,4.3563e-05,43.158,0.11838988064732142
5/6/1961,1961,0.08492999999999999,4.1941000000000004e-05,4.4032e-05,4.2308e-05,41.94100000000001,0.1176870500892857
5/7/1961,1961,0.08283,4.2253000000000004e-05,4.3966000000000006e-05,4.2635e-05,42.25300000000001,0.11700266611607142
5/8/1961,1961,0.07723,4.4444e-05,4.3907e-05,4.4914e-05,44.444,0.11628575033482143
5/9/1961,1961,0.07422999999999999,4.5251000000000004e-05,4.3857e-05,4.5761000000000005e-05,45.251000000000005,0.11553261627232142
5/10/1961,1961,0.07193,4.5646e-05,4.3811000000000005e-05,4.6182e-05,45.64600000000001,0.11476731479910715
5/11/1961,1961,0.06633,4.8267e-05,4.3774e-05,4.893e-05,48.267,0.1139650879017857
5/12/1961,1961,0.06283,4.9533e-05,4.3748e-05,5.0271999999999996e-05,49.533,0.11311623535714285
5/13/1961,1961,0.057229999999999996,5.2668000000000005e-05,4.3735e-05,5.3588e-05,52.668000000000006,0.11221615828125
5/14/1961,1961,0.05372999999999999,5.4115e-05,4.3735e-05,5.5143000000000004e-05,54.115,0.11126445569196428
5/15/1961,1961,0.04813,5.7991e-05,4.3751e-05,5.9294e-05,57.991,0.11025555497767857
5/16/1961,1961,0.04533,5.8827e-05,4.3778999999999995e-05,6.0231999999999995e-05,58.827,0.10919874917410713
5/17/1961,1961,0.04253,5.9729e-05,4.3813e-05,6.1251e-05,59.729,0.10813690850446428
5/18/1961,1961,0.03833,6.2811e-05,4.3858e-05,6.4641e-05,62.81100000000001,0.10703960156249999
5/19/1961,1961,0.04477,5.1251999999999997e-05,4.3876000000000005e-05,5.2273999999999995e-05,51.252,0.1060658386607143
5/20/1961,1961,0.04337,5.086e-05,4.3861000000000006e-05,5.1886000000000004e-05,50.85999999999999,0.10524413662946427
5/21/1961,1961,0.04127,5.1318999999999994e-05,4.384600000000001e-05,5.2407e-05,51.319,0.10443038790178572
5/22/1961,1961,0.03847,5.2701e-05,4.3836000000000005e-05,5.3927e-05,52.70100000000001,0.10360260053571428
5/23/1961,1961,0.033569999999999996,5.7373999999999997e-05,4.3843e-05,5.9037e-05,57.373999999999995,0.10271123337053571
5/24/1961,1961,0.02937,6.1605e-05,4.3875e-05,6.3755e-05,61.605000000000004,0.10173162756696429
5/25/1961,1961,0.025169999999999998,6.6647e-05,4.3933999999999996e-05,6.9491e-05,66.647,0.10066961718749999
5/26/1961,1961,0.021769999999999998,7.0403e-05,4.4016999999999995e-05,7.3942e-05,70.403,0.09953836609374998
5/27/1961,1961,0.01757,7.8026e-05,4.4133e-05,8.3104e-05,78.026,0.09832036609374997
5/28/1961,1961,0.01267,9.2683e-05,4.4313999999999996e-05,0.00010164,92.68299999999998,0.09691783656249998
5/29/1961,1961,0.008467,0.00010976,4.4588e-05,0.00012646,109.76000000000002,0.09526516062500001
5/30/1961,1961,0.005667,0.00011594,4.4928e-05,0.0001423,115.94,0.09349701696428571
5/31/1961,1961,0.002867,0.00012639,4.5329e-05,0.00018632,0,0.08841279796875
6/1/1961,1961,0.0032670000000000004,6.3141e-05,4.5515e-05,7.5682e-05,0,0.08877558515625
6/2/1961,1961,1e-05,9.9298e-05,4.579899999999999e-05,0.0052976,0,0.08932951828124998
6/3/1961,1961,1e-05,4.573e-05,4.574e-05,4.5761000000000005e-05,0,0.08921444062499999
6/4/1961,1961,1e-05,4.5666999999999995e-05,4.5676999999999997e-05,4.5699e-05,0,0.08909156109374998
6/5/1961,1961,1e-05,4.5604e-05,4.5615e-05,4.5636e-05,0,0.08897063203125001
6/6/1961,1961,1e-05,4.5541e-05,4.5551000000000005e-05,4.5573e-05,0,0.08884580203125
6/7/1961,1961,1e-05,4.5478e-05,4.5488e-05,4.5508999999999994e-05,0,0.0887229225
6/8/1961,1961,1e-05,4.5413999999999996e-05,4.5424e-05,4.5446000000000005e-05,0,0.08859809249999999
6/9/1961,1961,1e-05,4.535100000000001e-05,4.5361e-05,4.5382e-05,0,0.08847521296875
6/10/1961,1961,1e-05,4.5288000000000004e-05,4.5298e-05,4.5319e-05,0,0.0883523334375
6/11/1961,1961,1e-05,4.5224e-05,4.5235e-05,4.5256e-05,0,0.08822945390625
6/12/1961,1961,1e-05,4.5161000000000003e-05,4.5171000000000005e-05,4.5193e-05,0,0.08810462390625
6/13/1961,1961,1e-05,4.5098e-05,4.5108e-05,4.5128999999999994e-05,0,0.08798174437499999
6/14/1961,1961,1e-05,4.5033e-05,4.5043e-05,4.5066000000000005e-05,0,0.08785496390625
6/15/1961,1961,1e-05,4.4967e-05,4.4977e-05,4.5e-05,0,0.08772623296875
6/16/1961,1961,1e-05,4.4899e-05,4.490899999999999e-05,4.4933000000000005e-05,0,0.08759360109374999
6/17/1961,1961,1e-05,4.4831000000000005e-05,4.4841000000000007e-05,4.4865e-05,0,0.08746096921875002
6/18/1961,1961,1e-05,4.4761999999999996e-05,4.4773e-05,4.4797e-05,0,0.08732833734374998
6/19/1961,1961,1e-05,4.4693e-05,4.4704e-05,4.4728e-05,0,0.087193755
6/20/1961,1961,1e-05,4.4624e-05,4.4635e-05,4.4658999999999994e-05,0,0.08705917265624999
6/21/1961,1961,1e-05,4.4555e-05,4.4565e-05,4.459e-05,0,0.08692263984375
6/22/1961,1961,1e-05,4.4485e-05,4.4495e-05,4.452e-05,0,0.08678610703124999
6/23/1961,1961,1e-05,4.4415e-05,4.4425e-05,4.445e-05,0,0.08664957421875001
6/24/1961,1961,1e-05,4.4343999999999994e-05,4.4355e-05,4.438e-05,0,0.08651304140624999
6/25/1961,1961,1e-05,4.4273e-05,4.4284e-05,4.4309e-05,0,0.08637455812499999
6/26/1961,1961,1e-05,4.4202e-05,4.4211999999999996e-05,4.4238e-05,0,0.08623412437499998
6/27/1961,1961,1e-05,4.413e-05,4.4141e-05,4.4166000000000004e-05,0,0.08609564109375
6/28/1961,1961,1e-05,4.4059e-05,4.4068999999999994e-05,4.4095e-05,0,0.08595520734374996
6/29/1961,1961,1e-05,4.3987e-05,4.3998e-05,4.4023e-05,0,0.0858167240625
6/30/1961,1961,1e-05,4.3916000000000004e-05,4.3926000000000006e-05,4.3951999999999995e-05,0,0.0856762903125
7/1/1961,1961,1e-05,4.3843e-05,4.3854e-05,4.388e-05,0,0.08553585656249998
7/2/1961,1961,1e-05,4.3771000000000005e-05,4.3781000000000007e-05,4.3806999999999996e-05,0,0.08539347234375001
7/3/1961,1961,1e-05,4.3698999999999996e-05,4.3709e-05,4.3735e-05,0,0.08525303859375
7/4/1961,1961,1e-05,4.3626000000000005e-05,4.3636999999999996e-05,4.3663e-05,0,0.08511260484374998
7/5/1961,1961,1e-05,4.3554e-05,4.3564e-05,4.359e-05,0,0.084970220625
7/6/1961,1961,1e-05,4.3481000000000006e-05,4.3491e-05,4.3517e-05,0,0.08482783640625
7/7/1961,1961,1e-05,4.3409e-05,4.3419e-05,4.3445e-05,0,0.08468740265625
7/8/1961,1961,1e-05,4.3336000000000007e-05,4.3346e-05,4.3372e-05,0,0.0845450184375
7/9/1961,1961,1e-05,4.3262e-05,4.3271999999999995e-05,4.329899999999999e-05,0,0.08440068374999998
7/10/1961,1961,1e-05,4.3187e-05,4.3197e-05,4.3224e-05,0,0.08425439859375
7/11/1961,1961,1e-05,4.3111e-05,4.3121e-05,4.3148999999999996e-05,0,0.08410616296875001
7/12/1961,1961,1e-05,4.3033999999999995e-05,4.3045e-05,4.3073e-05,0,0.08395792734374997
7/13/1961,1961,1e-05,4.2958000000000004e-05,4.2968e-05,4.2996000000000006e-05,0,0.08380774125
7/14/1961,1961,1e-05,4.2883e-05,4.2893000000000004e-05,4.292e-05,0,0.08366145609375
7/15/1961,1961,1e-05,4.281e-05,4.282e-05,4.2846e-05,0,0.08351907187499999
7/16/1961,1961,1e-05,4.2737e-05,4.2746999999999996e-05,4.2773e-05,0,0.08337668765624999
7/17/1961,1961,1e-05,4.2664e-05,4.2675e-05,4.2701e-05,0,0.08323625390624999
7/18/1961,1961,1e-05,4.2591000000000006e-05,4.2601e-05,4.2628e-05,0,0.08309191921875
7/19/1961,1961,1e-05,4.2517e-05,4.2528000000000003e-05,4.2555e-05,0,0.082949535
7/20/1961,1961,1e-05,4.2443e-05,4.2454e-05,4.248e-05,0,0.0828052003125
7/21/1961,1961,1e-05,4.237e-05,4.238e-05,4.240600000000001e-05,0,0.082660865625
7/22/1961,1961,1e-05,4.2297e-05,4.2307e-05,4.2333e-05,0,0.08251848140625
7/23/1961,1961,1e-05,4.2223999999999994e-05,4.2233999999999996e-05,4.226e-05,0,0.0823760971875
7/24/1961,1961,1e-05,4.2151000000000004e-05,4.2161000000000005e-05,4.2187e-05,0,0.08223371296875
7/25/1961,1961,1e-05,4.2078999999999995e-05,4.2088999999999996e-05,4.2115e-05,0,0.08209327921874998
7/26/1961,1961,1e-05,4.2007e-05,4.2017e-05,4.2043000000000004e-05,0,0.08195284546875
7/27/1961,1961,1e-05,4.1935e-05,4.1945e-05,4.1971e-05,0,0.08181241171874999
7/28/1961,1961,1e-05,4.1863e-05,4.1873000000000004e-05,4.189899999999999e-05,0,0.08167197796875
7/29/1961,1961,1e-05,4.179100000000001e-05,4.1801e-05,4.1827e-05,0,0.08153154421874999
7/30/1961,1961,1e-05,4.172e-05,4.173e-05,4.1756000000000005e-05,0,0.0813930609375
7/31/1961,1961,1e-05,4.165e-05,4.166e-05,4.1685e-05,0,0.08125652812499999
8/1/1961,1961,1e-05,4.158e-05,4.159e-05,4.1615e-05,0,0.08111999531249998
8/2/1961,1961,1e-05,4.151e-05,4.152e-05,4.1545e-05,0,0.08098346249999999
8/3/1961,1961,1e-05,4.1441000000000005e-05,4.145100000000001e-05,4.1476e-05,0,0.08084888015625001
8/4/1961,1961,1e-05,4.1371999999999996e-05,4.1382e-05,4.1407e-05,0,0.08071429781249999
8/5/1961,1961,1e-05,4.1303e-05,4.1313e-05,4.1338e-05,0,0.08057971546875001
8/6/1961,1961,1e-05,4.1233e-05,4.1243000000000005e-05,4.1268e-05,0,0.08044318265625001
8/7/1961,1961,1e-05,4.1163999999999994e-05,4.1173e-05,4.1198e-05,0,0.08030664984375
8/8/1961,1961,1e-05,4.1093999999999997e-05,4.1104e-05,4.1129e-05,0,0.0801720675
8/9/1961,1961,1e-05,4.1026e-05,4.1036000000000005e-05,4.106e-05,0,0.080039435625
8/10/1961,1961,1e-05,4.0958e-05,4.0968000000000005e-05,4.0991999999999996e-05,0,0.07990680375000002
8/11/1961,1961,1e-05,4.0891e-05,4.09e-05,4.0925e-05,0,0.07977417187499998
8/12/1961,1961,1e-05,4.0823e-05,4.0833e-05,4.0857e-05,0,0.07964349046875
8/13/1961,1961,1e-05,4.0756e-05,4.0765e-05,4.079e-05,0,0.07951085859375001
8/14/1961,1961,1e-05,4.0688e-05,4.0698e-05,4.0722e-05,0,0.0793801771875
8/15/1961,1961,1e-05,4.062e-05,4.063e-05,4.0654e-05,0,0.0792475453125
8/16/1961,1961,1e-05,4.0553e-05,4.0563000000000004e-05,4.0586999999999996e-05,0,0.07911686390625002
8/17/1961,1961,1e-05,4.0487e-05,4.0496999999999995e-05,4.052e-05,0,0.07898813296874999
8/18/1961,1961,1e-05,4.0422e-05,4.0431e-05,4.0454e-05,0,0.07885940203125
8/19/1961,1961,1e-05,4.0356e-05,4.0366e-05,4.0389e-05,0,0.0787326215625
8/20/1961,1961,1e-05,4.0291e-05,4.03e-05,4.0324e-05,0,0.07860389062499999
8/21/1961,1961,1e-05,4.0225e-05,4.0234e-05,4.0258e-05,0,0.07847515968749999
8/22/1961,1961,1e-05,4.0159e-05,4.0168e-05,4.0192e-05,0,0.07834642874999999
8/23/1961,1961,1e-05,4.0093000000000004e-05,4.0101999999999997e-05,4.0126e-05,0,0.0782176978125
8/24/1961,1961,1e-05,4.0027e-05,4.0036e-05,4.006e-05,0,0.078088966875
8/25/1961,1961,1e-05,3.9961e-05,3.997e-05,3.9994000000000004e-05,0,0.07796023593749998
8/26/1961,1961,1e-05,3.9895e-05,3.9904e-05,3.9928e-05,0,0.077831505
8/27/1961,1961,1e-05,3.9828e-05,3.9838e-05,3.9861e-05,0,0.07770277406250001
8/28/1961,1961,1e-05,3.9761999999999996e-05,3.9770999999999996e-05,3.9795e-05,0,0.07757209265624998
8/29/1961,1961,1e-05,3.9695e-05,3.9704e-05,3.9728e-05,0,0.07744141124999998
8/30/1961,1961,1e-05,3.9627e-05,3.9637e-05,3.9661e-05,0,0.07731072984375001
8/31/1961,1961,1e-05,3.956e-05,3.9569e-05,3.9594e-05,0,0.07717809796874998
9/1/1961,1961,1e-05,3.9492e-05,3.9501e-05,3.9526e-05,0,0.07704546609375
9/2/1961,1961,1e-05,3.9423e-05,3.9432e-05,3.9457e-05,0,0.07691088374999999
9/3/1961,1961,1e-05,3.9353e-05,3.9362e-05,3.9388e-05,0,0.07677435093750001
9/4/1961,1961,1e-05,3.9282e-05,3.9291999999999996e-05,3.9318e-05,0,0.07663781812499999
9/5/1961,1961,1e-05,3.9211e-05,3.9220999999999996e-05,3.9247e-05,0,0.07649933484374999
9/6/1961,1961,1e-05,3.9141e-05,3.9151e-05,3.9176e-05,0,0.07636280203125
9/7/1961,1961,1e-05,3.9072e-05,3.9081e-05,3.9106e-05,0,0.07622626921875
9/8/1961,1961,1e-05,3.9002e-05,3.9012e-05,3.9037e-05,0,0.076091686875
9/9/1961,1961,1e-05,3.8934000000000004e-05,3.8943e-05,3.8968000000000004e-05,0,0.07595710453125
9/10/1961,1961,1e-05,3.8865e-05,3.8874e-05,3.8899e-05,0,0.07582252218749999
9/11/1961,1961,1e-05,3.8797e-05,3.8806e-05,3.8831e-05,0,0.0756898903125
9/12/1961,1961,1e-05,3.873e-05,3.8739e-05,3.8763e-05,0,0.07555920890625001
9/13/1961,1961,1e-05,3.8663e-05,3.8672e-05,3.8696e-05,0,0.0754285275
9/14/1961,1961,1e-05,3.8596e-05,3.8605e-05,3.8629e-05,0,0.07529784609375001
9/15/1961,1961,1e-05,3.8529e-05,3.8538e-05,3.8562e-05,0,0.07516716468750001
9/16/1961,1961,0.012709999999999999,4.6029000000000004e-06,3.837e-05,1.0199e-07,4.6029,0.07536183289285714
9/17/1961,1961,0.009911,1.4819000000000002e-05,3.814e-05,1.1091e-05,14.819000000000003,0.0757022273125
9/18/1961,1961,0.007811,2.5131e-05,3.7971e-05,2.2936e-05,25.131,0.07581391177232143
9/19/1961,1961,0.003611,5.0063000000000005e-05,3.7913e-05,5.8186e-05,0,0.07394812171875
9/20/1961,1961,0.00011140000000000001,8.489299999999999e-05,3.8135e-05,0.0011880999999999999,0,0.07438112578125
9/21/1961,1961,1e-05,3.9242e-05,3.8086999999999996e-05,0.00015233,0,0.07428750328124999
9/22/1961,1961,1e-05,3.8013000000000003e-05,3.8021999999999996e-05,3.8046e-05,0,0.07416072281249998
9/23/1961,1961,1e-05,3.7949e-05,3.7958000000000005e-05,3.7981e-05,0,0.0740358928125
9/24/1961,1961,1e-05,3.7885e-05,3.7894e-05,3.7916999999999996e-05,0,0.0739110628125
9/25/1961,1961,1e-05,3.782e-05,3.7829e-05,3.7851999999999996e-05,0,0.07378428234375
9/26/1961,1961,1e-05,3.7756e-05,3.7765e-05,3.7788000000000005e-05,0,0.07365945234375001
9/27/1961,1961,1e-05,3.7692e-05,3.7701e-05,3.7724e-05,0,0.07353462234375
9/28/1961,1961,1e-05,3.7628e-05,3.7637e-05,3.766e-05,0,0.07340979234374999
9/29/1961,1961,1e-05,3.7564e-05,3.7573e-05,3.7596e-05,0,0.07328496234375
9/30/1961,1961,1e-05,3.7501e-05,3.7509e-05,3.7532e-05,0,0.07316013234375
10/1/1961,1961,1e-05,3.7437e-05,3.7446e-05,3.7469e-05,0,0.07303725281250001
10/2/1961,1961,1e-05,3.7374e-05,3.7383000000000004e-05,3.7405e-05,0,0.07291437328125001
10/3/1961,1961,1e-05,3.7312e-05,3.7321e-05,3.7341999999999996e-05,0,0.07279344421874999
